Data;Hora;Valor;Tipo de Venda;arquivo_de_referencia
26/08/2025;16:01;24.0;Pix;agosto_pix_021_data_quadrante_12
26/08/2025;15:51;8.0;Pix;agosto_pix_021_data_quadrante_13
27/08/2025;21:07;8.56;Pix;agosto_pix_022_data_quadrante_02
27/08/2025;20:17;43.0;Pix;agosto_pix_022_data_quadrante_03
27/08/2025;19:39;9.5;Pix;agosto_pix_022_data_quadrante_04
27/08/2025;19:14;9.36;Pix;agosto_pix_022_data_quadrante_05
27/08/2025;19:01;7.0;Pix;agosto_pix_022_data_quadrante_06
27/08/2025;18:59;8.0;Pix;agosto_pix_022_data_quadrante_07
27/08/2025;18:56;7.0;Pix;agosto_pix_022_data_quadrante_08
27/08/2025;18:53;7.0;Pix;agosto_pix_022_data_quadrante_09
27/08/2025;18:18;41.5;Pix;agosto_pix_022_data_quadrante_10
27/08/2025;17:50;35.0;Pix;agosto_pix_022_data_quadrante_11
27/08/2025;17:23;15.0;Pix;agosto_pix_022_data_quadrante_12
27/08/2025;17:01;8.0;Pix;agosto_pix_022_data_quadrante_13
27/08/2025;16:26;8.5;Pix;agosto_pix_022_data_quadrante_14
27/08/2025;15:17;11.36;Pix;agosto_pix_022_data_quadrante_15
27/08/2025;15:16;4.0;Pix;agosto_pix_022_data_quadrante_16
28/08/2025;20:39;42.13;Pix;agosto_pix_023_data_quadrante_02
28/08/2025;19:55;24.01;Pix;agosto_pix_023_data_quadrante_03
28/08/2025;19:27;9.0;Pix;agosto_pix_023_data_quadrante_04
28/08/2025;18:25;9.38;Pix;agosto_pix_023_data_quadrante_05
28/08/2025;18:23;4.0;Pix;agosto_pix_023_data_quadrante_06
28/08/2025;18:16;8.5;Pix;agosto_pix_023_data_quadrante_07
28/08/2025;18:04;34.5;Pix;agosto_pix_023_data_quadrante_08
28/08/2025;17:38;20.0;Pix;agosto_pix_023_data_quadrante_09
28/08/2025;17:34;4.0;Pix;agosto_pix_023_data_quadrante_10
28/08/2025;17:33;1.0;Pix;agosto_pix_023_data_quadrante_11
28/08/2025;17:33;8.0;Pix;agosto_pix_023_data_quadrante_12
28/08/2025;17:31;16.5;Pix;agosto_pix_023_data_quadrante_13
28/08/2025;17:14;8.5;Pix;agosto_pix_023_data_quadrante_14
28/08/2025;16:14;12.23;Pix;agosto_pix_023_data_quadrante_15
28/08/2025;16:12;4.0;Pix;agosto_pix_023_data_quadrante_16
28/08/2025;15:35;15.0;Pix;agosto_pix_023_data_quadrante_17
29/08/2025;20:37;23.64;Pix;agosto_pix_024_data_quadrante_02
29/08/2025;20:09;7.73;Pix;agosto_pix_024_data_quadrante_03
29/08/2025;19:48;45.0;Pix;agosto_pix_024_data_quadrante_04
29/08/2025;19:47;16.83;Pix;agosto_pix_024_data_quadrante_05
29/08/2025;19:47;33.5;Pix;agosto_pix_024_data_quadrante_06
29/08/2025;18:46;5.0;Pix;agosto_pix_024_data_quadrante_07
29/08/2025;18:22;18.0;Pix;agosto_pix_024_data_quadrante_08
29/08/2025;17:26;17.0;Pix;agosto_pix_024_data_quadrante_09
29/08/2025;17:22;44.0;Pix;agosto_pix_024_data_quadrante_10
29/08/2025;17:10;22.08;Pix;agosto_pix_024_data_quadrante_11
29/08/2025;17:08;22.0;Pix;agosto_pix_024_data_quadrante_12
29/08/2025;17:02;10.0;Pix;agosto_pix_024_data_quadrante_13
29/08/2025;16:58;12.0;Pix;agosto_pix_024_data_quadrante_14
29/08/2025;16:55;8.0;Pix;agosto_pix_024_data_quadrante_15
29/08/2025;16:55;12.88;Pix;agosto_pix_024_data_quadrante_16
29/08/2025;16:46;13.52;Pix;agosto_pix_024_data_quadrante_17
29/08/2025;16:32;42.0;Pix;agosto_pix_024_data_quadrante_18
29/08/2025;16:02;17.0;Pix;agosto_pix_024_data_quadrante_19
